,date,tweets,article
822,2014-04-02,16,air_marshal
823,2014-04-03,105,air_marshal
824,2014-04-04,82,air_marshal
825,2014-04-05,13,air_marshal
826,2014-04-06,31,air_marshal
827,2014-04-07,55,air_marshal
828,2014-04-08,9,air_marshal
829,2014-04-09,25,air_marshal
830,2014-04-10,13,air_marshal
831,2014-04-11,903,air_marshal
832,2014-04-12,115,air_marshal
833,2014-04-13,66,air_marshal
834,2014-04-14,41,air_marshal
835,2014-04-15,34,air_marshal
836,2014-04-16,27,air_marshal
837,2014-04-17,17,air_marshal
838,2014-04-18,21,air_marshal
839,2014-04-19,11,air_marshal
840,2014-04-20,6,air_marshal
841,2014-04-21,29,air_marshal
842,2014-04-22,11,air_marshal
843,2014-04-23,16,air_marshal
844,2014-04-24,17,air_marshal
845,2014-04-25,30,air_marshal
846,2014-04-26,98,air_marshal
847,2014-04-27,19,air_marshal
848,2014-04-28,23,air_marshal
849,2014-04-29,23,air_marshal
850,2014-04-30,0,air_marshal
851,2014-05-01,28,air_marshal
852,2014-05-02,46,air_marshal
853,2014-05-03,221,air_marshal
854,2014-05-04,107,air_marshal
855,2014-05-05,22,air_marshal
856,2014-05-06,14,air_marshal
857,2014-05-07,13,air_marshal
858,2014-05-08,35,air_marshal
859,2014-05-09,9,air_marshal
860,2014-05-10,17,air_marshal
861,2014-05-11,20,air_marshal
862,2014-05-12,12,air_marshal
863,2014-05-13,24,air_marshal
864,2014-05-14,9,air_marshal
865,2014-05-15,53,air_marshal
866,2014-05-16,236,air_marshal
867,2014-05-17,51,air_marshal
868,2014-05-18,14,air_marshal
869,2014-05-19,315,air_marshal
870,2014-05-20,70,air_marshal
871,2014-05-21,60,air_marshal
872,2014-05-22,59,air_marshal
873,2014-05-23,43,air_marshal
874,2014-05-24,44,air_marshal
875,2014-05-25,44,air_marshal
876,2014-05-26,212,air_marshal
877,2014-05-27,169,air_marshal
878,2014-05-28,60,air_marshal
879,2014-05-29,46,air_marshal
880,2014-05-30,37,air_marshal
881,2014-05-31,0,air_marshal
882,2014-06-01,41,air_marshal
883,2014-06-02,25,air_marshal
884,2014-06-03,48,air_marshal
885,2014-06-04,16,air_marshal
886,2014-06-05,22,air_marshal
887,2014-06-06,27,air_marshal
888,2014-06-07,16,air_marshal
889,2014-06-08,43,air_marshal
890,2014-06-09,28,air_marshal
891,2014-06-10,37,air_marshal
892,2014-06-11,43,air_marshal
893,2014-06-12,20,air_marshal
894,2014-06-13,10,air_marshal
895,2014-06-14,26,air_marshal
896,2014-06-15,17,air_marshal
897,2014-06-16,23,air_marshal
898,2014-06-17,13,air_marshal
899,2014-06-18,12,air_marshal
900,2014-06-19,290,air_marshal
901,2014-06-20,114,air_marshal
902,2014-06-21,42,air_marshal
903,2014-06-22,21,air_marshal
904,2014-06-23,11,air_marshal
905,2014-06-24,23,air_marshal
906,2014-06-25,23,air_marshal
907,2014-06-26,25,air_marshal
908,2014-06-27,22,air_marshal
909,2014-06-28,32,air_marshal
910,2014-06-29,16,air_marshal
911,2014-06-30,0,air_marshal
912,2014-07-01,80,air_marshal
913,2014-07-02,37,air_marshal
914,2014-07-03,19,air_marshal
915,2014-07-04,25,air_marshal
916,2014-07-05,14,air_marshal
917,2014-07-06,18,air_marshal
918,2014-07-07,8,air_marshal
919,2014-07-08,12,air_marshal
920,2014-07-09,22,air_marshal
921,2014-07-10,15,air_marshal
922,2014-07-11,12,air_marshal
923,2014-07-12,17,air_marshal
924,2014-07-13,13,air_marshal
925,2014-07-14,3,air_marshal
926,2014-07-15,8,air_marshal
927,2014-07-16,19,air_marshal
928,2014-07-17,10,air_marshal
929,2014-07-18,13,air_marshal
930,2014-07-19,9,air_marshal
931,2014-07-20,6,air_marshal
932,2014-07-21,22,air_marshal
933,2014-07-22,9,air_marshal
934,2014-07-23,34,air_marshal
935,2014-07-24,26,air_marshal
936,2014-07-25,45,air_marshal
937,2014-07-26,19,air_marshal
938,2014-07-27,27,air_marshal
939,2014-07-28,60,air_marshal
940,2014-07-29,19,air_marshal
941,2014-07-30,21,air_marshal
942,2014-07-31,0,air_marshal
943,2014-08-01,32,air_marshal
944,2014-08-02,44,air_marshal
945,2014-08-03,9,air_marshal
946,2014-08-04,15,air_marshal
947,2014-08-05,14,air_marshal
948,2014-08-06,51,air_marshal
949,2014-08-07,212,air_marshal
950,2014-08-08,60,air_marshal
951,2014-08-09,11,air_marshal
952,2014-08-10,28,air_marshal
953,2014-08-11,16,air_marshal
954,2014-08-12,17,air_marshal
955,2014-08-13,35,air_marshal
956,2014-08-14,21,air_marshal
957,2014-08-15,10,air_marshal
958,2014-08-16,10,air_marshal
959,2014-08-17,8,air_marshal
960,2014-08-18,35,air_marshal
961,2014-08-19,16,air_marshal
962,2014-08-20,26,air_marshal
963,2014-08-21,19,air_marshal
964,2014-08-22,29,air_marshal
965,2014-08-23,15,air_marshal
966,2014-08-24,11,air_marshal
967,2014-08-25,19,air_marshal
968,2014-08-26,23,air_marshal
969,2014-08-27,20,air_marshal
970,2014-08-28,20,air_marshal
971,2014-08-29,19,air_marshal
972,2014-08-30,35,air_marshal
973,2014-08-31,0,air_marshal
974,2014-09-01,16,air_marshal
975,2014-09-02,14,air_marshal
976,2014-09-03,46,air_marshal
977,2014-09-04,19,air_marshal
978,2014-09-05,37,air_marshal
979,2014-09-06,25,air_marshal
980,2014-09-07,17,air_marshal
981,2014-09-08,1112,air_marshal
982,2014-09-09,3879,air_marshal
983,2014-09-10,978,air_marshal
984,2014-09-11,196,air_marshal
985,2014-09-12,47,air_marshal
986,2014-09-13,34,air_marshal
987,2014-09-14,11,air_marshal
988,2014-09-15,122,air_marshal
989,2014-09-16,122,air_marshal
990,2014-09-17,90,air_marshal
991,2014-09-18,54,air_marshal
992,2014-09-19,26,air_marshal
993,2014-09-20,13,air_marshal
994,2014-09-21,14,air_marshal
995,2014-09-22,28,air_marshal
996,2014-09-23,45,air_marshal
997,2014-09-24,17,air_marshal
998,2014-09-25,49,air_marshal
999,2014-09-26,28,air_marshal
1000,2014-09-27,93,air_marshal
1001,2014-09-28,12,air_marshal
1002,2014-09-29,67,air_marshal
1003,2014-09-30,0,air_marshal
1004,2014-10-01,26,air_marshal
1005,2014-10-02,14,air_marshal
1006,2014-10-03,11,air_marshal
1007,2014-10-04,12,air_marshal
1008,2014-10-05,11,air_marshal
1009,2014-10-06,11,air_marshal
1010,2014-10-07,12,air_marshal
1011,2014-10-08,17,air_marshal
1012,2014-10-09,37,air_marshal
1013,2014-10-10,33,air_marshal
1014,2014-10-11,6,air_marshal
1015,2014-10-12,15,air_marshal
1016,2014-10-13,17,air_marshal
1017,2014-10-14,8,air_marshal
1018,2014-10-15,9,air_marshal
1019,2014-10-16,13,air_marshal
1020,2014-10-17,7,air_marshal
1021,2014-10-18,16,air_marshal
1022,2014-10-19,9,air_marshal
1023,2014-10-20,18,air_marshal
1024,2014-10-21,10,air_marshal
1025,2014-10-22,12,air_marshal
1026,2014-10-23,4,air_marshal
1027,2014-10-24,15,air_marshal
1028,2014-10-25,15,air_marshal
1029,2014-10-26,5,air_marshal
1030,2014-10-27,35,air_marshal
1031,2014-10-28,7,air_marshal
1032,2014-10-29,80,air_marshal
1033,2014-10-30,241,air_marshal
1034,2014-10-31,0,air_marshal
1035,2014-11-01,46,air_marshal
1036,2014-11-02,16,air_marshal
1037,2014-11-03,41,air_marshal
1038,2014-11-04,359,air_marshal
1039,2014-11-05,165,air_marshal
1040,2014-11-06,58,air_marshal
1041,2014-11-07,25,air_marshal
1042,2014-11-08,35,air_marshal
1043,2014-11-09,14,air_marshal
1044,2014-11-10,16,air_marshal
1045,2014-11-11,6,air_marshal
1046,2014-11-12,11,air_marshal
1047,2014-11-13,13,air_marshal
1048,2014-11-14,15,air_marshal
1049,2014-11-15,12,air_marshal
1050,2014-11-16,11,air_marshal
1051,2014-11-17,35,air_marshal
1052,2014-11-18,5,air_marshal
1053,2014-11-19,8,air_marshal
1054,2014-11-20,7,air_marshal
1055,2014-11-21,15,air_marshal
1056,2014-11-22,25,air_marshal
1057,2014-11-23,8,air_marshal
1058,2014-11-24,11,air_marshal
1059,2014-11-25,30,air_marshal
1060,2014-11-26,49,air_marshal
1061,2014-11-27,12,air_marshal
1062,2014-11-28,13,air_marshal
1063,2014-11-29,23,air_marshal
1064,2014-11-30,0,air_marshal
1065,2014-12-01,39,air_marshal
1066,2014-12-02,24,air_marshal
1067,2014-12-03,13,air_marshal
1068,2014-12-04,7,air_marshal
1069,2014-12-05,13,air_marshal
1070,2014-12-06,419,air_marshal
1071,2014-12-07,8,air_marshal
1072,2014-12-08,20,air_marshal
1073,2014-12-09,15,air_marshal
1074,2014-12-10,13,air_marshal
1075,2014-12-11,41,air_marshal
1076,2014-12-12,29,air_marshal
1077,2014-12-13,18,air_marshal
1078,2014-12-14,28,air_marshal
1079,2014-12-15,20,air_marshal
1080,2014-12-16,35,air_marshal
1081,2014-12-17,11,air_marshal
1082,2014-12-18,32,air_marshal
1083,2014-12-19,45,air_marshal
1084,2014-12-20,41,air_marshal
1085,2014-12-21,32,air_marshal
1086,2014-12-22,33,air_marshal
1087,2014-12-23,7,air_marshal
1088,2014-12-24,8,air_marshal
1089,2014-12-25,2,air_marshal
1090,2014-12-26,49,air_marshal
1091,2014-12-27,11,air_marshal
1092,2014-12-28,19,air_marshal
1093,2014-12-29,8,air_marshal
1094,2014-12-30,32,air_marshal
1095,2014-12-31,0,air_marshal
0,2012-01-01,0,alcohol_and_tobacco_tax_and_trade_bureau
1,2012-01-02,0,alcohol_and_tobacco_tax_and_trade_bureau
2,2012-01-03,0,alcohol_and_tobacco_tax_and_trade_bureau
3,2012-01-04,0,alcohol_and_tobacco_tax_and_trade_bureau
4,2012-01-05,0,alcohol_and_tobacco_tax_and_trade_bureau
5,2012-01-06,0,alcohol_and_tobacco_tax_and_trade_bureau
6,2012-01-07,0,alcohol_and_tobacco_tax_and_trade_bureau
7,2012-01-08,0,alcohol_and_tobacco_tax_and_trade_bureau
8,2012-01-09,0,alcohol_and_tobacco_tax_and_trade_bureau
9,2012-01-10,0,alcohol_and_tobacco_tax_and_trade_bureau
10,2012-01-11,0,alcohol_and_tobacco_tax_and_trade_bureau
11,2012-01-12,0,alcohol_and_tobacco_tax_and_trade_bureau
12,2012-01-13,0,alcohol_and_tobacco_tax_and_trade_bureau
13,2012-01-14,1,alcohol_and_tobacco_tax_and_trade_bureau
14,2012-01-15,0,alcohol_and_tobacco_tax_and_trade_bureau
15,2012-01-16,0,alcohol_and_tobacco_tax_and_trade_bureau
16,2012-01-17,0,alcohol_and_tobacco_tax_and_trade_bureau
17,2012-01-18,0,alcohol_and_tobacco_tax_and_trade_bureau
18,2012-01-19,0,alcohol_and_tobacco_tax_and_trade_bureau
19,2012-01-20,0,alcohol_and_tobacco_tax_and_trade_bureau
20,2012-01-21,0,alcohol_and_tobacco_tax_and_trade_bureau
21,2012-01-22,0,alcohol_and_tobacco_tax_and_trade_bureau
22,2012-01-23,0,alcohol_and_tobacco_tax_and_trade_bureau
23,2012-01-24,0,alcohol_and_tobacco_tax_and_trade_bureau
24,2012-01-25,0,alcohol_and_tobacco_tax_and_trade_bureau
25,2012-01-26,0,alcohol_and_tobacco_tax_and_trade_bureau
26,2012-01-27,0,alcohol_and_tobacco_tax_and_trade_bureau
27,2012-01-28,0,alcohol_and_tobacco_tax_and_trade_bureau
28,2012-01-29,0,alcohol_and_tobacco_tax_and_trade_bureau
29,2012-01-30,0,alcohol_and_tobacco_tax_and_trade_bureau
30,2012-01-31,0,alcohol_and_tobacco_tax_and_trade_bureau
31,2012-02-01,0,alcohol_and_tobacco_tax_and_trade_bureau
32,2012-02-02,0,alcohol_and_tobacco_tax_and_trade_bureau
33,2012-02-03,0,alcohol_and_tobacco_tax_and_trade_bureau
34,2012-02-04,0,alcohol_and_tobacco_tax_and_trade_bureau
35,2012-02-05,0,alcohol_and_tobacco_tax_and_trade_bureau
36,2012-02-06,0,alcohol_and_tobacco_tax_and_trade_bureau
37,2012-02-07,0,alcohol_and_tobacco_tax_and_trade_bureau
38,2012-02-08,0,alcohol_and_tobacco_tax_and_trade_bureau
39,2012-02-09,0,alcohol_and_tobacco_tax_and_trade_bureau
40,2012-02-10,0,alcohol_and_tobacco_tax_and_trade_bureau
41,2012-02-11,0,alcohol_and_tobacco_tax_and_trade_bureau
42,2012-02-12,0,alcohol_and_tobacco_tax_and_trade_bureau
43,2012-02-13,0,alcohol_and_tobacco_tax_and_trade_bureau
44,2012-02-14,0,alcohol_and_tobacco_tax_and_trade_bureau
45,2012-02-15,0,alcohol_and_tobacco_tax_and_trade_bureau
46,2012-02-16,0,alcohol_and_tobacco_tax_and_trade_bureau
47,2012-02-17,0,alcohol_and_tobacco_tax_and_trade_bureau
48,2012-02-18,0,alcohol_and_tobacco_tax_and_trade_bureau
49,2012-02-19,0,alcohol_and_tobacco_tax_and_trade_bureau
50,2012-02-20,0,alcohol_and_tobacco_tax_and_trade_bureau
51,2012-02-21,0,alcohol_and_tobacco_tax_and_trade_bureau
52,2012-02-22,0,alcohol_and_tobacco_tax_and_trade_bureau
53,2012-02-23,0,alcohol_and_tobacco_tax_and_trade_bureau
54,2012-02-24,0,alcohol_and_tobacco_tax_and_trade_bureau
55,2012-02-25,0,alcohol_and_tobacco_tax_and_trade_bureau
56,2012-02-26,0,alcohol_and_tobacco_tax_and_trade_bureau
57,2012-02-27,0,alcohol_and_tobacco_tax_and_trade_bureau
58,2012-02-28,0,alcohol_and_tobacco_tax_and_trade_bureau
59,2012-02-29,0,alcohol_and_tobacco_tax_and_trade_bureau
60,2012-03-01,0,alcohol_and_tobacco_tax_and_trade_bureau
61,2012-03-02,0,alcohol_and_tobacco_tax_and_trade_bureau
62,2012-03-03,0,alcohol_and_tobacco_tax_and_trade_bureau
63,2012-03-04,0,alcohol_and_tobacco_tax_and_trade_bureau
64,2012-03-05,0,alcohol_and_tobacco_tax_and_trade_bureau
65,2012-03-06,0,alcohol_and_tobacco_tax_and_trade_bureau
66,2012-03-07,0,alcohol_and_tobacco_tax_and_trade_bureau
67,2012-03-08,0,alcohol_and_tobacco_tax_and_trade_bureau
68,2012-03-09,0,alcohol_and_tobacco_tax_and_trade_bureau
69,2012-03-10,0,alcohol_and_tobacco_tax_and_trade_bureau
70,2012-03-11,0,alcohol_and_tobacco_tax_and_trade_bureau
71,2012-03-12,0,alcohol_and_tobacco_tax_and_trade_bureau
72,2012-03-13,0,alcohol_and_tobacco_tax_and_trade_bureau
73,2012-03-14,0,alcohol_and_tobacco_tax_and_trade_bureau
74,2012-03-15,0,alcohol_and_tobacco_tax_and_trade_bureau
75,2012-03-16,0,alcohol_and_tobacco_tax_and_trade_bureau
76,2012-03-17,0,alcohol_and_tobacco_tax_and_trade_bureau
77,2012-03-18,0,alcohol_and_tobacco_tax_and_trade_bureau
78,2012-03-19,0,alcohol_and_tobacco_tax_and_trade_bureau
79,2012-03-20,1,alcohol_and_tobacco_tax_and_trade_bureau
80,2012-03-21,1,alcohol_and_tobacco_tax_and_trade_bureau
81,2012-03-22,3,alcohol_and_tobacco_tax_and_trade_bureau
82,2012-03-23,0,alcohol_and_tobacco_tax_and_trade_bureau
83,2012-03-24,0,alcohol_and_tobacco_tax_and_trade_bureau
84,2012-03-25,0,alcohol_and_tobacco_tax_and_trade_bureau
85,2012-03-26,0,alcohol_and_tobacco_tax_and_trade_bureau
86,2012-03-27,1,alcohol_and_tobacco_tax_and_trade_bureau
87,2012-03-28,0,alcohol_and_tobacco_tax_and_trade_bureau
88,2012-03-29,0,alcohol_and_tobacco_tax_and_trade_bureau
89,2012-03-30,0,alcohol_and_tobacco_tax_and_trade_bureau
90,2012-03-31,0,alcohol_and_tobacco_tax_and_trade_bureau
91,2012-04-01,0,alcohol_and_tobacco_tax_and_trade_bureau
92,2012-04-02,1,alcohol_and_tobacco_tax_and_trade_bureau
93,2012-04-03,0,alcohol_and_tobacco_tax_and_trade_bureau
94,2012-04-04,0,alcohol_and_tobacco_tax_and_trade_bureau
95,2012-04-05,0,alcohol_and_tobacco_tax_and_trade_bureau
96,2012-04-06,0,alcohol_and_tobacco_tax_and_trade_bureau
97,2012-04-07,0,alcohol_and_tobacco_tax_and_trade_bureau
98,2012-04-08,0,alcohol_and_tobacco_tax_and_trade_bureau
99,2012-04-09,0,alcohol_and_tobacco_tax_and_trade_bureau
100,2012-04-10,0,alcohol_and_tobacco_tax_and_trade_bureau
101,2012-04-11,0,alcohol_and_tobacco_tax_and_trade_bureau
102,2012-04-12,0,alcohol_and_tobacco_tax_and_trade_bureau
103,2012-04-13,0,alcohol_and_tobacco_tax_and_trade_bureau
104,2012-04-14,0,alcohol_and_tobacco_tax_and_trade_bureau
105,2012-04-15,0,alcohol_and_tobacco_tax_and_trade_bureau
106,2012-04-16,1,alcohol_and_tobacco_tax_and_trade_bureau
107,2012-04-17,1,alcohol_and_tobacco_tax_and_trade_bureau
108,2012-04-18,0,alcohol_and_tobacco_tax_and_trade_bureau
109,2012-04-19,0,alcohol_and_tobacco_tax_and_trade_bureau
110,2012-04-20,0,alcohol_and_tobacco_tax_and_trade_bureau
111,2012-04-21,0,alcohol_and_tobacco_tax_and_trade_bureau
112,2012-04-22,0,alcohol_and_tobacco_tax_and_trade_bureau
113,2012-04-23,0,alcohol_and_tobacco_tax_and_trade_bureau
114,2012-04-24,2,alcohol_and_tobacco_tax_and_trade_bureau
115,2012-04-25,0,alcohol_and_tobacco_tax_and_trade_bureau
116,2012-04-26,0,alcohol_and_tobacco_tax_and_trade_bureau
117,2012-04-27,0,alcohol_and_tobacco_tax_and_trade_bureau
118,2012-04-28,0,alcohol_and_tobacco_tax_and_trade_bureau
119,2012-04-29,0,alcohol_and_tobacco_tax_and_trade_bureau
120,2012-04-30,0,alcohol_and_tobacco_tax_and_trade_bureau
121,2012-05-01,0,alcohol_and_tobacco_tax_and_trade_bureau
122,2012-05-02,0,alcohol_and_tobacco_tax_and_trade_bureau
123,2012-05-03,0,alcohol_and_tobacco_tax_and_trade_bureau
124,2012-05-04,1,alcohol_and_tobacco_tax_and_trade_bureau
125,2012-05-05,0,alcohol_and_tobacco_tax_and_trade_bureau
126,2012-05-06,0,alcohol_and_tobacco_tax_and_trade_bureau
127,2012-05-07,0,alcohol_and_tobacco_tax_and_trade_bureau
128,2012-05-08,0,alcohol_and_tobacco_tax_and_trade_bureau
129,2012-05-09,0,alcohol_and_tobacco_tax_and_trade_bureau
130,2012-05-10,0,alcohol_and_tobacco_tax_and_trade_bureau
131,2012-05-11,0,alcohol_and_tobacco_tax_and_trade_bureau
132,2012-05-12,0,alcohol_and_tobacco_tax_and_trade_bureau
133,2012-05-13,0,alcohol_and_tobacco_tax_and_trade_bureau
134,2012-05-14,0,alcohol_and_tobacco_tax_and_trade_bureau
135,2012-05-15,0,alcohol_and_tobacco_tax_and_trade_bureau
136,2012-05-16,0,alcohol_and_tobacco_tax_and_trade_bureau
137,2012-05-17,0,alcohol_and_tobacco_tax_and_trade_bureau
138,2012-05-18,0,alcohol_and_tobacco_tax_and_trade_bureau
139,2012-05-19,0,alcohol_and_tobacco_tax_and_trade_bureau
140,2012-05-20,0,alcohol_and_tobacco_tax_and_trade_bureau
141,2012-05-21,0,alcohol_and_tobacco_tax_and_trade_bureau
142,2012-05-22,0,alcohol_and_tobacco_tax_and_trade_bureau
143,2012-05-23,1,alcohol_and_tobacco_tax_and_trade_bureau
144,2012-05-24,0,alcohol_and_tobacco_tax_and_trade_bureau
145,2012-05-25,0,alcohol_and_tobacco_tax_and_trade_bureau
146,2012-05-26,0,alcohol_and_tobacco_tax_and_trade_bureau
147,2012-05-27,0,alcohol_and_tobacco_tax_and_trade_bureau
148,2012-05-28,1,alcohol_and_tobacco_tax_and_trade_bureau
149,2012-05-29,0,alcohol_and_tobacco_tax_and_trade_bureau
150,2012-05-30,0,alcohol_and_tobacco_tax_and_trade_bureau
151,2012-05-31,0,alcohol_and_tobacco_tax_and_trade_bureau
152,2012-06-01,2,alcohol_and_tobacco_tax_and_trade_bureau
153,2012-06-02,0,alcohol_and_tobacco_tax_and_trade_bureau
154,2012-06-03,0,alcohol_and_tobacco_tax_and_trade_bureau
155,2012-06-04,0,alcohol_and_tobacco_tax_and_trade_bureau
156,2012-06-05,0,alcohol_and_tobacco_tax_and_trade_bureau
157,2012-06-06,0,alcohol_and_tobacco_tax_and_trade_bureau
158,2012-06-07,0,alcohol_and_tobacco_tax_and_trade_bureau
159,2012-06-08,0,alcohol_and_tobacco_tax_and_trade_bureau
160,2012-06-09,0,alcohol_and_tobacco_tax_and_trade_bureau
161,2012-06-10,0,alcohol_and_tobacco_tax_and_trade_bureau
162,2012-06-11,0,alcohol_and_tobacco_tax_and_trade_bureau
163,2012-06-12,0,alcohol_and_tobacco_tax_and_trade_bureau
164,2012-06-13,9,alcohol_and_tobacco_tax_and_trade_bureau
165,2012-06-14,5,alcohol_and_tobacco_tax_and_trade_bureau
166,2012-06-15,0,alcohol_and_tobacco_tax_and_trade_bureau
167,2012-06-16,1,alcohol_and_tobacco_tax_and_trade_bureau
168,2012-06-17,0,alcohol_and_tobacco_tax_and_trade_bureau
169,2012-06-18,0,alcohol_and_tobacco_tax_and_trade_bureau
170,2012-06-19,1,alcohol_and_tobacco_tax_and_trade_bureau
171,2012-06-20,0,alcohol_and_tobacco_tax_and_trade_bureau
172,2012-06-21,0,alcohol_and_tobacco_tax_and_trade_bureau
173,2012-06-22,0,alcohol_and_tobacco_tax_and_trade_bureau
174,2012-06-23,0,alcohol_and_tobacco_tax_and_trade_bureau
175,2012-06-24,0,alcohol_and_tobacco_tax_and_trade_bureau
176,2012-06-25,0,alcohol_and_tobacco_tax_and_trade_bureau
177,2012-06-26,0,alcohol_and_tobacco_tax_and_trade_bureau
178,2012-06-27,0,alcohol_and_tobacco_tax_and_trade_bureau
179,2012-06-28,0,alcohol_and_tobacco_tax_and_trade_bureau
180,2012-06-29,0,alcohol_and_tobacco_tax_and_trade_bureau
181,2012-06-30,0,alcohol_and_tobacco_tax_and_trade_bureau
182,2012-07-01,0,alcohol_and_tobacco_tax_and_trade_bureau
183,2012-07-02,1,alcohol_and_tobacco_tax_and_trade_bureau
184,2012-07-03,0,alcohol_and_tobacco_tax_and_trade_bureau
185,2012-07-04,0,alcohol_and_tobacco_tax_and_trade_bureau
186,2012-07-05,0,alcohol_and_tobacco_tax_and_trade_bureau
187,2012-07-06,0,alcohol_and_tobacco_tax_and_trade_bureau
188,2012-07-07,0,alcohol_and_tobacco_tax_and_trade_bureau
189,2012-07-08,0,alcohol_and_tobacco_tax_and_trade_bureau
190,2012-07-09,0,alcohol_and_tobacco_tax_and_trade_bureau
191,2012-07-10,0,alcohol_and_tobacco_tax_and_trade_bureau
192,2012-07-11,1,alcohol_and_tobacco_tax_and_trade_bureau
193,2012-07-12,0,alcohol_and_tobacco_tax_and_trade_bureau
194,2012-07-13,0,alcohol_and_tobacco_tax_and_trade_bureau
195,2012-07-14,0,alcohol_and_tobacco_tax_and_trade_bureau
196,2012-07-15,0,alcohol_and_tobacco_tax_and_trade_bureau
197,2012-07-16,0,alcohol_and_tobacco_tax_and_trade_bureau
198,2012-07-17,0,alcohol_and_tobacco_tax_and_trade_bureau
199,2012-07-18,0,alcohol_and_tobacco_tax_and_trade_bureau
200,2012-07-19,2,alcohol_and_tobacco_tax_and_trade_bureau
201,2012-07-20,0,alcohol_and_tobacco_tax_and_trade_bureau
202,2012-07-21,0,alcohol_and_tobacco_tax_and_trade_bureau
203,2012-07-22,0,alcohol_and_tobacco_tax_and_trade_bureau
204,2012-07-23,0,alcohol_and_tobacco_tax_and_trade_bureau
205,2012-07-24,1,alcohol_and_tobacco_tax_and_trade_bureau
206,2012-07-25,0,alcohol_and_tobacco_tax_and_trade_bureau
207,2012-07-26,0,alcohol_and_tobacco_tax_and_trade_bureau
208,2012-07-27,0,alcohol_and_tobacco_tax_and_trade_bureau
209,2012-07-28,0,alcohol_and_tobacco_tax_and_trade_bureau
210,2012-07-29,1,alcohol_and_tobacco_tax_and_trade_bureau
211,2012-07-30,0,alcohol_and_tobacco_tax_and_trade_bureau
212,2012-07-31,0,alcohol_and_tobacco_tax_and_trade_bureau
