,date,tweets,article
699,2013-11-30,0,abu_sayyaf
700,2013-12-01,2,abu_sayyaf
701,2013-12-02,6,abu_sayyaf
702,2013-12-03,7,abu_sayyaf
703,2013-12-04,82,abu_sayyaf
704,2013-12-05,153,abu_sayyaf
705,2013-12-06,34,abu_sayyaf
706,2013-12-07,27,abu_sayyaf
707,2013-12-08,16,abu_sayyaf
708,2013-12-09,8,abu_sayyaf
709,2013-12-10,0,abu_sayyaf
710,2013-12-11,2,abu_sayyaf
711,2013-12-12,5,abu_sayyaf
712,2013-12-13,18,abu_sayyaf
713,2013-12-14,2,abu_sayyaf
714,2013-12-15,6,abu_sayyaf
715,2013-12-16,13,abu_sayyaf
716,2013-12-17,128,abu_sayyaf
717,2013-12-18,8,abu_sayyaf
718,2013-12-19,7,abu_sayyaf
719,2013-12-20,0,abu_sayyaf
720,2013-12-21,17,abu_sayyaf
721,2013-12-22,7,abu_sayyaf
722,2013-12-23,43,abu_sayyaf
723,2013-12-24,83,abu_sayyaf
724,2013-12-25,4,abu_sayyaf
725,2013-12-26,183,abu_sayyaf
726,2013-12-27,17,abu_sayyaf
727,2013-12-28,5,abu_sayyaf
728,2013-12-29,3,abu_sayyaf
729,2013-12-30,3,abu_sayyaf
730,2013-12-31,1,abu_sayyaf
731,2014-01-01,18,abu_sayyaf
732,2014-01-02,9,abu_sayyaf
733,2014-01-03,9,abu_sayyaf
734,2014-01-04,5,abu_sayyaf
735,2014-01-05,3,abu_sayyaf
736,2014-01-06,10,abu_sayyaf
737,2014-01-07,10,abu_sayyaf
738,2014-01-08,10,abu_sayyaf
739,2014-01-09,5,abu_sayyaf
740,2014-01-10,0,abu_sayyaf
741,2014-01-11,8,abu_sayyaf
742,2014-01-12,8,abu_sayyaf
743,2014-01-13,8,abu_sayyaf
744,2014-01-14,12,abu_sayyaf
745,2014-01-15,6,abu_sayyaf
746,2014-01-16,1,abu_sayyaf
747,2014-01-17,5,abu_sayyaf
748,2014-01-18,5,abu_sayyaf
749,2014-01-19,5,abu_sayyaf
750,2014-01-20,1,abu_sayyaf
751,2014-01-21,4,abu_sayyaf
752,2014-01-22,2,abu_sayyaf
753,2014-01-23,13,abu_sayyaf
754,2014-01-24,10,abu_sayyaf
755,2014-01-25,24,abu_sayyaf
756,2014-01-26,15,abu_sayyaf
757,2014-01-27,8,abu_sayyaf
758,2014-01-28,8,abu_sayyaf
759,2014-01-29,6,abu_sayyaf
760,2014-01-30,6,abu_sayyaf
761,2014-01-31,0,abu_sayyaf
762,2014-02-01,9,abu_sayyaf
763,2014-02-02,10,abu_sayyaf
764,2014-02-03,6,abu_sayyaf
765,2014-02-04,3,abu_sayyaf
766,2014-02-05,2,abu_sayyaf
767,2014-02-06,5,abu_sayyaf
768,2014-02-07,7,abu_sayyaf
769,2014-02-08,10,abu_sayyaf
770,2014-02-09,0,abu_sayyaf
771,2014-02-10,282,abu_sayyaf
772,2014-02-11,58,abu_sayyaf
773,2014-02-12,19,abu_sayyaf
774,2014-02-13,12,abu_sayyaf
775,2014-02-14,137,abu_sayyaf
776,2014-02-15,21,abu_sayyaf
777,2014-02-16,84,abu_sayyaf
778,2014-02-17,30,abu_sayyaf
779,2014-02-18,0,abu_sayyaf
780,2014-02-19,10,abu_sayyaf
781,2014-02-20,93,abu_sayyaf
782,2014-02-21,478,abu_sayyaf
783,2014-02-22,13,abu_sayyaf
784,2014-02-23,12,abu_sayyaf
785,2014-02-24,6,abu_sayyaf
786,2014-02-25,11,abu_sayyaf
787,2014-02-26,8,abu_sayyaf
788,2014-02-27,12,abu_sayyaf
789,2014-02-28,0,abu_sayyaf
790,2014-03-01,3,abu_sayyaf
791,2014-03-02,1,abu_sayyaf
792,2014-03-03,227,abu_sayyaf
793,2014-03-04,7,abu_sayyaf
794,2014-03-05,47,abu_sayyaf
795,2014-03-06,92,abu_sayyaf
796,2014-03-07,8,abu_sayyaf
797,2014-03-08,16,abu_sayyaf
798,2014-03-09,8,abu_sayyaf
799,2014-03-10,1,abu_sayyaf
800,2014-03-11,8,abu_sayyaf
801,2014-03-12,8,abu_sayyaf
802,2014-03-13,20,abu_sayyaf
803,2014-03-14,10,abu_sayyaf
804,2014-03-15,7,abu_sayyaf
805,2014-03-16,5,abu_sayyaf
806,2014-03-17,13,abu_sayyaf
807,2014-03-18,14,abu_sayyaf
808,2014-03-19,6,abu_sayyaf
809,2014-03-20,0,abu_sayyaf
810,2014-03-21,1,abu_sayyaf
811,2014-03-22,1,abu_sayyaf
812,2014-03-23,7,abu_sayyaf
813,2014-03-24,11,abu_sayyaf
814,2014-03-25,2,abu_sayyaf
815,2014-03-26,3,abu_sayyaf
816,2014-03-27,20,abu_sayyaf
817,2014-03-28,7,abu_sayyaf
818,2014-03-29,25,abu_sayyaf
819,2014-03-30,9,abu_sayyaf
820,2014-03-31,0,abu_sayyaf
821,2014-04-01,6,abu_sayyaf
822,2014-04-02,6,abu_sayyaf
823,2014-04-03,89,abu_sayyaf
824,2014-04-04,345,abu_sayyaf
825,2014-04-05,322,abu_sayyaf
826,2014-04-06,45,abu_sayyaf
827,2014-04-07,134,abu_sayyaf
828,2014-04-08,13,abu_sayyaf
829,2014-04-09,6,abu_sayyaf
830,2014-04-10,0,abu_sayyaf
831,2014-04-11,544,abu_sayyaf
832,2014-04-12,214,abu_sayyaf
833,2014-04-13,135,abu_sayyaf
834,2014-04-14,657,abu_sayyaf
835,2014-04-15,61,abu_sayyaf
836,2014-04-16,61,abu_sayyaf
837,2014-04-17,11,abu_sayyaf
838,2014-04-18,14,abu_sayyaf
839,2014-04-19,12,abu_sayyaf
840,2014-04-20,0,abu_sayyaf
841,2014-04-21,38,abu_sayyaf
842,2014-04-22,6,abu_sayyaf
843,2014-04-23,34,abu_sayyaf
844,2014-04-24,24,abu_sayyaf
845,2014-04-25,6,abu_sayyaf
846,2014-04-26,6,abu_sayyaf
847,2014-04-27,4,abu_sayyaf
848,2014-04-28,20,abu_sayyaf
849,2014-04-29,29,abu_sayyaf
850,2014-04-30,0,abu_sayyaf
851,2014-05-01,167,abu_sayyaf
852,2014-05-02,20,abu_sayyaf
853,2014-05-03,6,abu_sayyaf
854,2014-05-04,22,abu_sayyaf
855,2014-05-05,7,abu_sayyaf
856,2014-05-06,38,abu_sayyaf
857,2014-05-07,40,abu_sayyaf
858,2014-05-08,30,abu_sayyaf
859,2014-05-09,18,abu_sayyaf
860,2014-05-10,2,abu_sayyaf
861,2014-05-11,1,abu_sayyaf
862,2014-05-12,10,abu_sayyaf
863,2014-05-13,2,abu_sayyaf
864,2014-05-14,5,abu_sayyaf
865,2014-05-15,4,abu_sayyaf
866,2014-05-16,5,abu_sayyaf
867,2014-05-17,1,abu_sayyaf
868,2014-05-18,84,abu_sayyaf
869,2014-05-19,36,abu_sayyaf
870,2014-05-20,0,abu_sayyaf
871,2014-05-21,6,abu_sayyaf
872,2014-05-22,14,abu_sayyaf
873,2014-05-23,29,abu_sayyaf
874,2014-05-24,33,abu_sayyaf
875,2014-05-25,20,abu_sayyaf
876,2014-05-26,9,abu_sayyaf
877,2014-05-27,14,abu_sayyaf
878,2014-05-28,102,abu_sayyaf
879,2014-05-29,10,abu_sayyaf
880,2014-05-30,17,abu_sayyaf
881,2014-05-31,2,abu_sayyaf
882,2014-06-01,61,abu_sayyaf
883,2014-06-02,161,abu_sayyaf
884,2014-06-03,21,abu_sayyaf
885,2014-06-04,7,abu_sayyaf
886,2014-06-05,8,abu_sayyaf
887,2014-06-06,10,abu_sayyaf
888,2014-06-07,19,abu_sayyaf
889,2014-06-08,4,abu_sayyaf
890,2014-06-09,29,abu_sayyaf
891,2014-06-10,1,abu_sayyaf
892,2014-06-11,741,abu_sayyaf
893,2014-06-12,194,abu_sayyaf
894,2014-06-13,56,abu_sayyaf
895,2014-06-14,23,abu_sayyaf
896,2014-06-15,9,abu_sayyaf
897,2014-06-16,142,abu_sayyaf
898,2014-06-17,177,abu_sayyaf
899,2014-06-18,38,abu_sayyaf
900,2014-06-19,231,abu_sayyaf
901,2014-06-20,9,abu_sayyaf
902,2014-06-21,32,abu_sayyaf
903,2014-06-22,26,abu_sayyaf
904,2014-06-23,81,abu_sayyaf
905,2014-06-24,28,abu_sayyaf
906,2014-06-25,20,abu_sayyaf
907,2014-06-26,12,abu_sayyaf
908,2014-06-27,18,abu_sayyaf
909,2014-06-28,28,abu_sayyaf
910,2014-06-29,38,abu_sayyaf
911,2014-06-30,4,abu_sayyaf
912,2014-07-01,9,abu_sayyaf
913,2014-07-02,38,abu_sayyaf
914,2014-07-03,49,abu_sayyaf
915,2014-07-04,13,abu_sayyaf
916,2014-07-05,30,abu_sayyaf
917,2014-07-06,24,abu_sayyaf
918,2014-07-07,65,abu_sayyaf
919,2014-07-08,24,abu_sayyaf
920,2014-07-09,7,abu_sayyaf
921,2014-07-10,0,abu_sayyaf
922,2014-07-11,28,abu_sayyaf
923,2014-07-12,10,abu_sayyaf
924,2014-07-13,28,abu_sayyaf
925,2014-07-14,14,abu_sayyaf
926,2014-07-15,6,abu_sayyaf
927,2014-07-16,30,abu_sayyaf
928,2014-07-17,146,abu_sayyaf
929,2014-07-18,60,abu_sayyaf
930,2014-07-19,182,abu_sayyaf
931,2014-07-20,1,abu_sayyaf
932,2014-07-21,13,abu_sayyaf
933,2014-07-22,5,abu_sayyaf
934,2014-07-23,226,abu_sayyaf
935,2014-07-24,16,abu_sayyaf
936,2014-07-25,40,abu_sayyaf
937,2014-07-26,9,abu_sayyaf
938,2014-07-27,13,abu_sayyaf
939,2014-07-28,1034,abu_sayyaf
940,2014-07-29,313,abu_sayyaf
941,2014-07-30,104,abu_sayyaf
942,2014-07-31,5,abu_sayyaf
943,2014-08-01,34,abu_sayyaf
944,2014-08-02,26,abu_sayyaf
945,2014-08-03,13,abu_sayyaf
946,2014-08-04,237,abu_sayyaf
947,2014-08-05,59,abu_sayyaf
948,2014-08-06,90,abu_sayyaf
949,2014-08-07,29,abu_sayyaf
950,2014-08-08,21,abu_sayyaf
951,2014-08-09,125,abu_sayyaf
952,2014-08-10,1,abu_sayyaf
953,2014-08-11,58,abu_sayyaf
954,2014-08-12,86,abu_sayyaf
955,2014-08-13,44,abu_sayyaf
956,2014-08-14,12,abu_sayyaf
957,2014-08-15,21,abu_sayyaf
958,2014-08-16,41,abu_sayyaf
959,2014-08-17,21,abu_sayyaf
960,2014-08-18,43,abu_sayyaf
961,2014-08-19,46,abu_sayyaf
962,2014-08-20,3,abu_sayyaf
963,2014-08-21,68,abu_sayyaf
964,2014-08-22,11,abu_sayyaf
965,2014-08-23,9,abu_sayyaf
966,2014-08-24,4,abu_sayyaf
967,2014-08-25,11,abu_sayyaf
968,2014-08-26,49,abu_sayyaf
969,2014-08-27,87,abu_sayyaf
970,2014-08-28,37,abu_sayyaf
971,2014-08-29,45,abu_sayyaf
972,2014-08-30,43,abu_sayyaf
973,2014-08-31,0,abu_sayyaf
974,2014-09-01,32,abu_sayyaf
975,2014-09-02,14,abu_sayyaf
976,2014-09-03,19,abu_sayyaf
977,2014-09-04,11,abu_sayyaf
978,2014-09-05,17,abu_sayyaf
979,2014-09-06,4,abu_sayyaf
980,2014-09-07,1,abu_sayyaf
981,2014-09-08,7,abu_sayyaf
982,2014-09-09,1,abu_sayyaf
983,2014-09-10,0,abu_sayyaf
984,2014-09-11,29,abu_sayyaf
985,2014-09-12,17,abu_sayyaf
986,2014-09-13,9,abu_sayyaf
987,2014-09-14,5,abu_sayyaf
988,2014-09-15,1,abu_sayyaf
989,2014-09-16,3,abu_sayyaf
990,2014-09-17,21,abu_sayyaf
991,2014-09-18,31,abu_sayyaf
992,2014-09-19,25,abu_sayyaf
993,2014-09-20,1,abu_sayyaf
994,2014-09-21,139,abu_sayyaf
995,2014-09-22,118,abu_sayyaf
996,2014-09-23,32,abu_sayyaf
997,2014-09-24,708,abu_sayyaf
998,2014-09-25,534,abu_sayyaf
999,2014-09-26,190,abu_sayyaf
1000,2014-09-27,23,abu_sayyaf
1001,2014-09-28,94,abu_sayyaf
1002,2014-09-29,345,abu_sayyaf
1003,2014-09-30,2,abu_sayyaf
1004,2014-10-01,48,abu_sayyaf
1005,2014-10-02,377,abu_sayyaf
1006,2014-10-03,23,abu_sayyaf
1007,2014-10-04,16,abu_sayyaf
1008,2014-10-05,19,abu_sayyaf
1009,2014-10-06,56,abu_sayyaf
1010,2014-10-07,68,abu_sayyaf
1011,2014-10-08,49,abu_sayyaf
1012,2014-10-09,7,abu_sayyaf
1013,2014-10-10,0,abu_sayyaf
1014,2014-10-11,4,abu_sayyaf
1015,2014-10-12,26,abu_sayyaf
1016,2014-10-13,19,abu_sayyaf
1017,2014-10-14,26,abu_sayyaf
1018,2014-10-15,250,abu_sayyaf
1019,2014-10-16,162,abu_sayyaf
1020,2014-10-17,1945,abu_sayyaf
1021,2014-10-18,754,abu_sayyaf
1022,2014-10-19,181,abu_sayyaf
1023,2014-10-20,8,abu_sayyaf
1024,2014-10-21,65,abu_sayyaf
1025,2014-10-22,88,abu_sayyaf
1026,2014-10-23,51,abu_sayyaf
1027,2014-10-24,39,abu_sayyaf
1028,2014-10-25,12,abu_sayyaf
1029,2014-10-26,11,abu_sayyaf
1030,2014-10-27,9,abu_sayyaf
1031,2014-10-28,181,abu_sayyaf
1032,2014-10-29,33,abu_sayyaf
1033,2014-10-30,34,abu_sayyaf
1034,2014-10-31,3,abu_sayyaf
1035,2014-11-01,165,abu_sayyaf
1036,2014-11-02,1043,abu_sayyaf
1037,2014-11-03,244,abu_sayyaf
1038,2014-11-04,121,abu_sayyaf
1039,2014-11-05,348,abu_sayyaf
1040,2014-11-06,142,abu_sayyaf
1041,2014-11-07,107,abu_sayyaf
1042,2014-11-08,58,abu_sayyaf
1043,2014-11-09,76,abu_sayyaf
1044,2014-11-10,1,abu_sayyaf
1045,2014-11-11,40,abu_sayyaf
1046,2014-11-12,22,abu_sayyaf
1047,2014-11-13,76,abu_sayyaf
1048,2014-11-14,196,abu_sayyaf
1049,2014-11-15,145,abu_sayyaf
1050,2014-11-16,47,abu_sayyaf
1051,2014-11-17,80,abu_sayyaf
1052,2014-11-18,53,abu_sayyaf
1053,2014-11-19,102,abu_sayyaf
1054,2014-11-20,2,abu_sayyaf
1055,2014-11-21,10,abu_sayyaf
1056,2014-11-22,55,abu_sayyaf
1057,2014-11-23,100,abu_sayyaf
1058,2014-11-24,141,abu_sayyaf
1059,2014-11-25,24,abu_sayyaf
1060,2014-11-26,13,abu_sayyaf
1061,2014-11-27,6,abu_sayyaf
1062,2014-11-28,52,abu_sayyaf
1063,2014-11-29,16,abu_sayyaf
1064,2014-11-30,0,abu_sayyaf
1065,2014-12-01,20,abu_sayyaf
1066,2014-12-02,9,abu_sayyaf
1067,2014-12-03,7,abu_sayyaf
1068,2014-12-04,63,abu_sayyaf
1069,2014-12-05,32,abu_sayyaf
1070,2014-12-06,2055,abu_sayyaf
1071,2014-12-07,189,abu_sayyaf
1072,2014-12-08,43,abu_sayyaf
1073,2014-12-09,34,abu_sayyaf
1074,2014-12-10,0,abu_sayyaf
1075,2014-12-11,152,abu_sayyaf
1076,2014-12-12,88,abu_sayyaf
1077,2014-12-13,23,abu_sayyaf
1078,2014-12-14,8,abu_sayyaf
1079,2014-12-15,23,abu_sayyaf
1080,2014-12-16,27,abu_sayyaf
1081,2014-12-17,7,abu_sayyaf
1082,2014-12-18,36,abu_sayyaf
1083,2014-12-19,14,abu_sayyaf
1084,2014-12-20,0,abu_sayyaf
1085,2014-12-21,56,abu_sayyaf
1086,2014-12-22,50,abu_sayyaf
1087,2014-12-23,35,abu_sayyaf
1088,2014-12-24,66,abu_sayyaf
1089,2014-12-25,18,abu_sayyaf
1090,2014-12-26,5,abu_sayyaf
1091,2014-12-27,4,abu_sayyaf
1092,2014-12-28,4,abu_sayyaf
1093,2014-12-29,5,abu_sayyaf
1094,2014-12-30,10,abu_sayyaf
1095,2014-12-31,0,abu_sayyaf
0,2012-01-01,202,al-qaeda
1,2012-01-02,379,al-qaeda
2,2012-01-03,242,al-qaeda
3,2012-01-04,247,al-qaeda
4,2012-01-05,356,al-qaeda
5,2012-01-06,275,al-qaeda
6,2012-01-07,169,al-qaeda
7,2012-01-08,243,al-qaeda
8,2012-01-09,492,al-qaeda
9,2012-01-10,20,al-qaeda
10,2012-01-11,212,al-qaeda
11,2012-01-12,259,al-qaeda
12,2012-01-13,195,al-qaeda
13,2012-01-14,116,al-qaeda
14,2012-01-15,719,al-qaeda
15,2012-01-16,752,al-qaeda
16,2012-01-17,591,al-qaeda
17,2012-01-18,580,al-qaeda
18,2012-01-19,439,al-qaeda
19,2012-01-20,16,al-qaeda
20,2012-01-21,369,al-qaeda
21,2012-01-22,344,al-qaeda
22,2012-01-23,313,al-qaeda
23,2012-01-24,255,al-qaeda
24,2012-01-25,631,al-qaeda
25,2012-01-26,430,al-qaeda
26,2012-01-27,280,al-qaeda
27,2012-01-28,154,al-qaeda
28,2012-01-29,129,al-qaeda
29,2012-01-30,490,al-qaeda
30,2012-01-31,17,al-qaeda
31,2012-02-01,854,al-qaeda
32,2012-02-02,258,al-qaeda
33,2012-02-03,285,al-qaeda
34,2012-02-04,205,al-qaeda
35,2012-02-05,172,al-qaeda
36,2012-02-06,357,al-qaeda
37,2012-02-07,408,al-qaeda
38,2012-02-08,230,al-qaeda
39,2012-02-09,11,al-qaeda
40,2012-02-10,1067,al-qaeda
41,2012-02-11,642,al-qaeda
42,2012-02-12,1603,al-qaeda
43,2012-02-13,1092,al-qaeda
44,2012-02-14,608,al-qaeda
45,2012-02-15,377,al-qaeda
46,2012-02-16,1153,al-qaeda
47,2012-02-17,907,al-qaeda
48,2012-02-18,28,al-qaeda
49,2012-02-19,673,al-qaeda
50,2012-02-20,497,al-qaeda
51,2012-02-21,458,al-qaeda
52,2012-02-22,448,al-qaeda
53,2012-02-23,465,al-qaeda
54,2012-02-24,566,al-qaeda
55,2012-02-25,540,al-qaeda
56,2012-02-26,457,al-qaeda
57,2012-02-27,406,al-qaeda
58,2012-02-28,373,al-qaeda
59,2012-02-29,12,al-qaeda
60,2012-03-01,1035,al-qaeda
61,2012-03-02,662,al-qaeda
62,2012-03-03,523,al-qaeda
63,2012-03-04,608,al-qaeda
64,2012-03-05,1189,al-qaeda
65,2012-03-06,891,al-qaeda
66,2012-03-07,600,al-qaeda
67,2012-03-08,676,al-qaeda
68,2012-03-09,746,al-qaeda
69,2012-03-10,21,al-qaeda
70,2012-03-11,507,al-qaeda
71,2012-03-12,619,al-qaeda
72,2012-03-13,678,al-qaeda
73,2012-03-14,386,al-qaeda
74,2012-03-15,358,al-qaeda
75,2012-03-16,616,al-qaeda
76,2012-03-17,419,al-qaeda
77,2012-03-18,648,al-qaeda
78,2012-03-19,536,al-qaeda
79,2012-03-20,12,al-qaeda
80,2012-03-21,1907,al-qaeda
81,2012-03-22,1720,al-qaeda
82,2012-03-23,887,al-qaeda
83,2012-03-24,414,al-qaeda
84,2012-03-25,319,al-qaeda
85,2012-03-26,557,al-qaeda
86,2012-03-27,644,al-qaeda
87,2012-03-28,556,al-qaeda
88,2012-03-29,691,al-qaeda
89,2012-03-30,460,al-qaeda
90,2012-03-31,128,al-qaeda
91,2012-04-01,452,al-qaeda
92,2012-04-02,740,al-qaeda
93,2012-04-03,1677,al-qaeda
94,2012-04-04,1530,al-qaeda
95,2012-04-05,985,al-qaeda
96,2012-04-06,771,al-qaeda
97,2012-04-07,495,al-qaeda
98,2012-04-08,576,al-qaeda
99,2012-04-09,1065,al-qaeda
100,2012-04-10,106,al-qaeda
101,2012-04-11,500,al-qaeda
102,2012-04-12,326,al-qaeda
103,2012-04-13,424,al-qaeda
104,2012-04-14,884,al-qaeda
105,2012-04-15,363,al-qaeda
106,2012-04-16,406,al-qaeda
107,2012-04-17,772,al-qaeda
108,2012-04-18,493,al-qaeda
109,2012-04-19,497,al-qaeda
110,2012-04-20,52,al-qaeda
111,2012-04-21,293,al-qaeda
112,2012-04-22,270,al-qaeda
113,2012-04-23,368,al-qaeda
114,2012-04-24,529,al-qaeda
115,2012-04-25,354,al-qaeda
116,2012-04-26,253,al-qaeda
117,2012-04-27,454,al-qaeda
118,2012-04-28,1085,al-qaeda
119,2012-04-29,1008,al-qaeda
120,2012-04-30,145,al-qaeda
121,2012-05-01,1565,al-qaeda
122,2012-05-02,2106,al-qaeda
123,2012-05-03,1551,al-qaeda
124,2012-05-04,1390,al-qaeda
125,2012-05-05,581,al-qaeda
126,2012-05-06,1167,al-qaeda
127,2012-05-07,4448,al-qaeda
128,2012-05-08,4329,al-qaeda
129,2012-05-09,4458,al-qaeda
130,2012-05-10,73,al-qaeda
131,2012-05-11,1121,al-qaeda
132,2012-05-12,976,al-qaeda
133,2012-05-13,1175,al-qaeda
134,2012-05-14,1555,al-qaeda
135,2012-05-15,1436,al-qaeda
136,2012-05-16,921,al-qaeda
137,2012-05-17,960,al-qaeda
138,2012-05-18,2340,al-qaeda
139,2012-05-19,1111,al-qaeda
140,2012-05-20,27,al-qaeda
141,2012-05-21,1160,al-qaeda
142,2012-05-22,941,al-qaeda
143,2012-05-23,647,al-qaeda
144,2012-05-24,1756,al-qaeda
145,2012-05-25,591,al-qaeda
146,2012-05-26,489,al-qaeda
147,2012-05-27,469,al-qaeda
148,2012-05-28,663,al-qaeda
149,2012-05-29,2261,al-qaeda
150,2012-05-30,775,al-qaeda
151,2012-05-31,47,al-qaeda
152,2012-06-01,611,al-qaeda
153,2012-06-02,392,al-qaeda
154,2012-06-03,407,al-qaeda
155,2012-06-04,310,al-qaeda
156,2012-06-05,4837,al-qaeda
157,2012-06-06,2776,al-qaeda
158,2012-06-07,2612,al-qaeda
159,2012-06-08,876,al-qaeda
160,2012-06-09,312,al-qaeda
161,2012-06-10,19,al-qaeda
162,2012-06-11,544,al-qaeda
163,2012-06-12,1213,al-qaeda
164,2012-06-13,1153,al-qaeda
165,2012-06-14,478,al-qaeda
166,2012-06-15,1064,al-qaeda
167,2012-06-16,651,al-qaeda
168,2012-06-17,455,al-qaeda
169,2012-06-18,374,al-qaeda
170,2012-06-19,405,al-qaeda
171,2012-06-20,24,al-qaeda
172,2012-06-21,694,al-qaeda
173,2012-06-22,207,al-qaeda
174,2012-06-23,311,al-qaeda
175,2012-06-24,151,al-qaeda
176,2012-06-25,620,al-qaeda
177,2012-06-26,929,al-qaeda
178,2012-06-27,501,al-qaeda
179,2012-06-28,364,al-qaeda
180,2012-06-29,276,al-qaeda
181,2012-06-30,19,al-qaeda
182,2012-07-01,610,al-qaeda
183,2012-07-02,423,al-qaeda
184,2012-07-03,664,al-qaeda
185,2012-07-04,556,al-qaeda
186,2012-07-05,669,al-qaeda
187,2012-07-06,1107,al-qaeda
188,2012-07-07,325,al-qaeda
189,2012-07-08,719,al-qaeda
190,2012-07-09,333,al-qaeda
191,2012-07-10,25,al-qaeda
192,2012-07-11,394,al-qaeda
193,2012-07-12,302,al-qaeda
194,2012-07-13,349,al-qaeda
195,2012-07-14,183,al-qaeda
196,2012-07-15,172,al-qaeda
197,2012-07-16,311,al-qaeda
198,2012-07-17,380,al-qaeda
199,2012-07-18,546,al-qaeda
200,2012-07-19,516,al-qaeda
201,2012-07-20,20,al-qaeda
202,2012-07-21,346,al-qaeda
203,2012-07-22,300,al-qaeda
204,2012-07-23,782,al-qaeda
205,2012-07-24,570,al-qaeda
206,2012-07-25,1480,al-qaeda
207,2012-07-26,795,al-qaeda
208,2012-07-27,597,al-qaeda
209,2012-07-28,300,al-qaeda
210,2012-07-29,626,al-qaeda
211,2012-07-30,297,al-qaeda
212,2012-07-31,18,al-qaeda
213,2012-08-01,925,al-qaeda
214,2012-08-02,2465,al-qaeda
215,2012-08-03,1011,al-qaeda
216,2012-08-04,1165,al-qaeda
217,2012-08-05,1482,al-qaeda
218,2012-08-06,680,al-qaeda
219,2012-08-07,669,al-qaeda
220,2012-08-08,565,al-qaeda
221,2012-08-09,337,al-qaeda
222,2012-08-10,59,al-qaeda
223,2012-08-11,454,al-qaeda
224,2012-08-12,454,al-qaeda
225,2012-08-13,422,al-qaeda
226,2012-08-14,508,al-qaeda
227,2012-08-15,375,al-qaeda
228,2012-08-16,591,al-qaeda
229,2012-08-17,308,al-qaeda
230,2012-08-18,825,al-qaeda
231,2012-08-19,354,al-qaeda
232,2012-08-20,23,al-qaeda
233,2012-08-21,446,al-qaeda
234,2012-08-22,447,al-qaeda
235,2012-08-23,256,al-qaeda
236,2012-08-24,340,al-qaeda
237,2012-08-25,404,al-qaeda
238,2012-08-26,957,al-qaeda
239,2012-08-27,455,al-qaeda
240,2012-08-28,338,al-qaeda
241,2012-08-29,982,al-qaeda
242,2012-08-30,315,al-qaeda
243,2012-08-31,42,al-qaeda
244,2012-09-01,166,al-qaeda
245,2012-09-02,487,al-qaeda
246,2012-09-03,361,al-qaeda
247,2012-09-04,251,al-qaeda
248,2012-09-05,406,al-qaeda
249,2012-09-06,717,al-qaeda
250,2012-09-07,444,al-qaeda
251,2012-09-08,366,al-qaeda
252,2012-09-09,651,al-qaeda
253,2012-09-10,72,al-qaeda
254,2012-09-11,3122,al-qaeda
255,2012-09-12,1708,al-qaeda
256,2012-09-13,1705,al-qaeda
257,2012-09-14,1647,al-qaeda
258,2012-09-15,2055,al-qaeda
259,2012-09-16,1741,al-qaeda
260,2012-09-17,765,al-qaeda
261,2012-09-18,941,al-qaeda
262,2012-09-19,611,al-qaeda
263,2012-09-20,75,al-qaeda
264,2012-09-21,476,al-qaeda
265,2012-09-22,323,al-qaeda
266,2012-09-23,365,al-qaeda
267,2012-09-24,1553,al-qaeda
268,2012-09-25,633,al-qaeda
269,2012-09-26,656,al-qaeda
270,2012-09-27,1058,al-qaeda
271,2012-09-28,991,al-qaeda
272,2012-09-29,922,al-qaeda
273,2012-09-30,49,al-qaeda
274,2012-10-01,551,al-qaeda
275,2012-10-02,901,al-qaeda
276,2012-10-03,828,al-qaeda
277,2012-10-04,1123,al-qaeda
278,2012-10-05,666,al-qaeda
279,2012-10-06,535,al-qaeda
280,2012-10-07,656,al-qaeda
281,2012-10-08,445,al-qaeda
282,2012-10-09,567,al-qaeda
283,2012-10-10,75,al-qaeda
284,2012-10-11,625,al-qaeda
285,2012-10-12,618,al-qaeda
286,2012-10-13,1249,al-qaeda
287,2012-10-14,511,al-qaeda
288,2012-10-15,703,al-qaeda
289,2012-10-16,579,al-qaeda
290,2012-10-17,664,al-qaeda
291,2012-10-18,1088,al-qaeda
292,2012-10-19,1111,al-qaeda
293,2012-10-20,100,al-qaeda
294,2012-10-21,1613,al-qaeda
295,2012-10-22,2310,al-qaeda
296,2012-10-23,1887,al-qaeda
297,2012-10-24,462,al-qaeda
298,2012-10-25,415,al-qaeda
299,2012-10-26,333,al-qaeda
300,2012-10-27,1372,al-qaeda
301,2012-10-28,1048,al-qaeda
302,2012-10-29,872,al-qaeda
303,2012-10-30,622,al-qaeda
304,2012-10-31,8,al-qaeda
305,2012-11-01,815,al-qaeda
306,2012-11-02,667,al-qaeda
307,2012-11-03,581,al-qaeda
308,2012-11-04,376,al-qaeda
309,2012-11-05,911,al-qaeda
310,2012-11-06,547,al-qaeda
311,2012-11-07,380,al-qaeda
312,2012-11-08,298,al-qaeda
313,2012-11-09,312,al-qaeda
314,2012-11-10,17,al-qaeda
315,2012-11-11,239,al-qaeda
316,2012-11-12,270,al-qaeda
317,2012-11-13,362,al-qaeda
318,2012-11-14,310,al-qaeda
319,2012-11-15,295,al-qaeda
320,2012-11-16,1158,al-qaeda
321,2012-11-17,405,al-qaeda
322,2012-11-18,392,al-qaeda
323,2012-11-19,408,al-qaeda
324,2012-11-20,28,al-qaeda
325,2012-11-21,409,al-qaeda
326,2012-11-22,258,al-qaeda
